Date,VIX Open,VIX High,VIX Low,VIX Close
2-Sep-08,20.65,22.3,20.47,21.99
3-Sep-08,21.99,22.3,21.39,21.43
4-Sep-08,22.02,24.15,21.91,24.03
5-Sep-08,24.54,24.71,22.97,23.06
8-Sep-08,22.22,24.06,22.12,22.64
9-Sep-08,22.69,25.68,22.58,25.47
10-Sep-08,25.47,25.48,23.8,24.52
11-Sep-08,25.38,26.25,24.39,24.39
12-Sep-08,24.8,26.67,24.8,25.66
15-Sep-08,25.66,31.87,25.66,31.7
16-Sep-08,31.7,33.7,30.24,30.3
17-Sep-08,31.96,36.4,30.25,36.22
18-Sep-08,36.1,42.16,33.1,33.1
19-Sep-08,33.07,33.08,27.95,32.07
22-Sep-08,32.4,34.22,30.81,33.85
23-Sep-08,33.85,36.08,32.63,35.72
24-Sep-08,35.7,36.71,34.16,35.19
25-Sep-08,35.19,35.19,32.45,32.82
26-Sep-08,32.82,36.4,32.82,34.74
29-Sep-08,36.92,48.4,36.92,46.72
30-Sep-08,43.77,43.8,38.86,39.39
1-Oct-08,39.39,42.38,39.39,39.81
2-Oct-08,39.82,46.48,39.82,45.26
3-Oct-08,45.22,45.52,41.51,45.14
6-Oct-08,45.12,58.24,45.12,52.05
7-Oct-08,52.05,54.19,47.03,53.68
8-Oct-08,53.68,59.06,51.9,57.53
9-Oct-08,57.57,64.92,52.54,63.92
10-Oct-08,65.85,76.94,65.63,69.95
13-Oct-08,69.95,71.42,54.69,54.99
14-Oct-08,55.1,59.81,46.35,55.13
15-Oct-08,55.69,69.47,55.69,69.25
16-Oct-08,69.21,81.17,66.51,67.61
17-Oct-08,67.65,74.48,59.82,70.33
20-Oct-08,70.4,70.4,52.7,52.97
21-Oct-08,52.95,56.37,50.91,53.11
22-Oct-08,63.12,72.56,60.05,69.65
23-Oct-08,68.03,79.43,64.43,67.8
24-Oct-08,67.8,89.53,67.8,79.13
27-Oct-08,79.13,81.65,65.9,80.06
28-Oct-08,73.3,78.98,65.66,66.96
29-Oct-08,66.96,71.14,62.72,69.96
30-Oct-08,69.83,69.83,62.67,62.9
31-Oct-08,62.93,65.85,56.73,59.89
3-Nov-08,60.17,60.77,53.63,53.68
4-Nov-08,53.68,53.68,44.25,47.73
5-Nov-08,47.73,55.62,46.87,54.56
6-Nov-08,56.71,64.78,55.6,63.68
7-Nov-08,63.68,63.68,56.03,56.1
10-Nov-08,56.09,62.09,54.63,59.98
11-Nov-08,59.98,64.73,58.58,61.44
12-Nov-08,61.52,67.19,61.52,66.46
13-Nov-08,66.45,69.99,58.66,59.83
14-Nov-08,62.6,66.31,59.75,66.31
17-Nov-08,69.57,69.59,65.1,69.15
18-Nov-08,70.09,73.13,67.18,67.64
19-Nov-08,68.46,75,67.34,74.26
20-Nov-08,74.26,81.48,72.76,80.86
21-Nov-08,80.74,80.74,71.63,72.67
24-Nov-08,71.19,71.35,61.81,64.7
25-Nov-08,64.76,65.49,60.25,60.9
26-Nov-08,60.9,62.5,54.62,54.92
28-Nov-08,56.02,56.82,50.5,55.28
1-Dec-08,60.47,68.6,60.36,68.51
2-Dec-08,66.68,67.01,62.31,62.98
3-Dec-08,62.98,65.37,60.18,60.72
4-Dec-08,62.19,65.08,60.21,63.64
5-Dec-08,63.64,66.54,59.26,59.93
8-Dec-08,58.86,59.87,57.35,58.49
9-Dec-08,59.48,59.57,56.37,58.91
10-Dec-08,58.91,58.91,53.79,55.73
11-Dec-08,55.08,56.44,52.94,55.78
12-Dec-08,55.78,58.84,54.26,54.28
15-Dec-08,55.68,58.49,55.68,56.76
16-Dec-08,56.76,56.76,50.91,52.37
17-Dec-08,52,52.19,49.36,49.84
18-Dec-08,49.84,49.84,44.5,47.34
19-Dec-08,46.01,46.01,41.29,44.93
22-Dec-08,44.93,46.69,42.75,44.56
23-Dec-08,43.19,45.39,41.68,45.02
24-Dec-08,45.02,45.02,44.15,44.21
26-Dec-08,44.27,44.36,42.92,43.38
29-Dec-08,43.35,46.24,42.16,43.9
30-Dec-08,43.99,44.29,41.63,41.63
31-Dec-08,41.63,41.63,37.96,40
2-Jan-09,39.58,39.82,36.88,39.19
5-Jan-09,39.24,40.22,38.3,39.08
6-Jan-09,38.06,39.33,37.34,38.56
7-Jan-09,40.29,43.82,40.12,43.39
8-Jan-09,43.38,44.6,42.56,42.56
9-Jan-09,41.18,43.13,41.05,42.82
12-Jan-09,42.06,46.62,41.94,45.84
13-Jan-09,45.84,47.08,43.23,43.27
14-Jan-09,46.24,51.55,46.14,49.14
15-Jan-09,49.14,55.16,49.14,51
16-Jan-09,51,51,45.96,46.11
20-Jan-09,50.12,57.36,49.27,56.65
21-Jan-09,51.52,54.12,46.15,46.42
22-Jan-09,50.65,51.76,46.51,47.29
23-Jan-09,50.39,51.11,46.43,47.27
26-Jan-09,47.89,47.93,44.29,45.69
27-Jan-09,45.11,45.93,42.2,42.25
28-Jan-09,42.25,42.25,38.09,39.66
29-Jan-09,41.34,43.03,41.12,42.63
30-Jan-09,42.63,45.53,42.09,44.84
2-Feb-09,49.42,49.54,45.26,45.52
3-Feb-09,45.52,45.52,42.43,43.06
4-Feb-09,43.06,44.52,41.39,43.85
5-Feb-09,43.83,46.23,42.32,43.73
6-Feb-09,43.71,43.71,41.2,43.37
9-Feb-09,45.4,45.45,43.04,43.64
10-Feb-09,45.14,48.12,44.18,46.67
11-Feb-09,46.67,46.67,44.5,44.53
12-Feb-09,44.52,47.58,41.21,41.25
13-Feb-09,41.6,43.02,40.73,42.93
17-Feb-09,48.14,51.18,46.96,48.66
18-Feb-09,48.66,50.29,46,48.46
19-Feb-09,48.54,48.54,44.81,47.08
20-Feb-09,47.08,52.04,47.08,49.3
23-Feb-09,49.3,53.16,48.97,52.62
24-Feb-09,52.5,52.56,44.28,45.49
25-Feb-09,45.73,47.23,42.84,44.67
26-Feb-09,43.75,45.33,41.91,44.66
27-Feb-09,44.66,47.34,44.46,46.35
2-Mar-09,49.96,53.25,48.35,52.65
3-Mar-09,52.65,52.76,48.5,50.93
4-Mar-09,48.02,48.83,45.02,47.56
5-Mar-09,47.56,51.95,46.98,50.17
6-Mar-09,50.17,51.95,47.65,49.33
9-Mar-09,49.35,51.34,48.4,49.68
10-Mar-09,49.68,49.68,43.88,44.37
11-Mar-09,43.35,44.26,42.36,43.61
12-Mar-09,43.53,43.98,40.75,41.18
13-Mar-09,40.99,43.52,40.03,42.36
16-Mar-09,42.36,44.23,42.36,43.74
17-Mar-09,44.23,44.59,40.74,40.8
18-Mar-09,41.14,42.39,38.98,40.06
19-Mar-09,40.06,44.17,38.79,43.68
20-Mar-09,43.6,47.63,43.07,45.89
23-Mar-09,45.89,45.89,41.27,43.23
24-Mar-09,43.24,44,41.63,42.93
25-Mar-09,42.35,44.2,40.81,42.25
26-Mar-09,42.25,42.25,40.17,40.36
27-Mar-09,40.36,42.13,40.36,41.04
30-Mar-09,44.86,46.28,44.86,45.54
31-Mar-09,45.54,45.54,42.27,44.14
1-Apr-09,45.42,45.6,42.26,42.28
2-Apr-09,42.28,42.68,40.3,42.04
3-Apr-09,42.03,42.03,39.64,39.7
6-Apr-09,41.96,43.02,40.83,40.93
7-Apr-09,41.48,42.5,40.36,40.39
8-Apr-09,40.39,40.86,38.7,38.85
9-Apr-09,37.22,37.74,36.53,36.53
13-Apr-09,38.32,38.91,37.51,37.81
14-Apr-09,37.95,38.5,36.88,37.67
15-Apr-09,37.85,38.06,36.1,36.17
16-Apr-09,36.04,36.8,34.88,35.79
17-Apr-09,35.36,35.52,33.68,33.94
20-Apr-09,33.94,39.58,33.94,39.18
21-Apr-09,40.27,40.29,36.95,37.14
22-Apr-09,37.14,38.19,36.01,38.1
23-Apr-09,38.1,38.52,37.01,37.15
24-Apr-09,36.86,37.53,36.37,36.82
27-Apr-09,39.46,39.52,37.97,38.32
28-Apr-09,39.43,39.64,37.42,37.95
29-Apr-09,37.95,37.95,35.37,36.08
30-Apr-09,36.09,36.71,34.5,36.5
1-May-09,36.5,36.88,34.88,35.3
4-May-09,35.3,36.24,34.31,34.53
5-May-09,34.54,35.14,33.36,33.36
6-May-09,33.36,33.7,32.43,32.45
7-May-09,32.1,34.56,31.91,33.44
8-May-09,32.36,32.72,31.19,32.05
11-May-09,32.05,34.08,32.05,32.87
12-May-09,32.68,33.29,31.57,31.8
13-May-09,32.97,33.99,32.56,33.65
14-May-09,33.65,33.96,31.32,31.37
15-May-09,31.36,33.61,30.59,33.12
18-May-09,32.91,32.91,30,30.24
19-May-09,30.23,30.32,28.35,28.8
20-May-09,27.47,29.16,26.57,29.03
21-May-09,29.03,32.77,29.03,31.35
22-May-09,31.36,32.71,30.57,32.63
26-May-09,34.57,34.57,30.38,30.62
27-May-09,30.8,32.53,29.62,32.36
28-May-09,31.54,33.32,31.1,31.67
29-May-09,31.67,31.67,28.85,28.92
1-Jun-09,28.7,30.05,28.45,30.04
2-Jun-09,30.04,30.13,28.3,29.63
3-Jun-09,29.62,31.79,29.62,31.02
4-Jun-09,31.02,31.02,29.92,30.18
5-Jun-09,29.39,30.81,28.85,29.62
8-Jun-09,30.88,31.82,29.33,29.77
9-Jun-09,29.77,29.77,27.79,28.27
10-Jun-09,26.9,29.74,26.9,28.46
11-Jun-09,27.36,28.11,26.81,28.11
12-Jun-09,28.08,28.5,27.73,28.15
15-Jun-09,29.7,31.09,29.64,30.81
16-Jun-09,30.81,32.75,30.07,32.68
17-Jun-09,31.19,32.77,30.64,31.54
18-Jun-09,31.54,31.54,29.6,30.03
19-Jun-09,29.16,29.32,27.56,27.99
22-Jun-09,30.4,32.05,30.3,31.17
23-Jun-09,31.3,31.54,30.19,30.58
24-Jun-09,30.58,30.58,28.79,29.05
25-Jun-09,29.45,29.56,26.3,26.36
26-Jun-09,27.09,27.22,25.76,25.93
29-Jun-09,25.93,27.18,25.29,25.35
30-Jun-09,25.36,27.38,25.02,26.35
1-Jul-09,25.73,26.31,24.8,26.22
2-Jul-09,26.22,28.62,26.22,27.95
6-Jul-09,30.32,30.6,28.99,29
7-Jul-09,29,30.94,28.9,30.85
8-Jul-09,30.85,33.05,30.43,31.3
9-Jul-09,30.23,30.49,29.28,29.78
10-Jul-09,29.78,30.34,28.82,29.02
13-Jul-09,28.36,29.24,25.42,26.31
14-Jul-09,26.31,26.84,24.99,25.02
15-Jul-09,25.05,26.06,23.83,25.89
16-Jul-09,25.96,26.18,24.51,25.42
17-Jul-09,25.42,25.55,23.88,24.34
20-Jul-09,25.06,25.42,24.26,24.4
21-Jul-09,24.28,25.14,23.81,23.87
22-Jul-09,24.05,24.14,23.24,23.47
23-Jul-09,23.71,24.05,23.21,23.43
24-Jul-09,23.87,23.87,23,23.09
27-Jul-09,24.06,24.86,24.02,24.28
28-Jul-09,24.28,25.61,24.28,25.01
29-Jul-09,25.47,26.18,25.41,25.61
30-Jul-09,25.4,25.76,24.85,25.4
31-Jul-09,25.4,26.22,24.93,25.92
3-Aug-09,25.92,26.49,25.56,25.56
4-Aug-09,25.55,26.16,24.89,24.89
5-Aug-09,24.91,25.85,24.86,24.9
6-Aug-09,24.9,26.15,24.47,25.67
7-Aug-09,24.71,24.95,23.98,24.76
10-Aug-09,24.76,25.82,24.76,24.99
11-Aug-09,24.98,26.98,24.98,25.99
12-Aug-09,25.99,26.5,25.11,25.45
13-Aug-09,25.34,26.15,24.71,24.71
14-Aug-09,24.77,25.94,24.26,24.27
17-Aug-09,24.27,28.39,24.27,27.89
18-Aug-09,27.89,27.89,26.08,26.18
19-Aug-09,28.08,28.14,26.14,26.26
20-Aug-09,26.45,26.45,24.75,25.09
21-Aug-09,24.49,25.06,23.91,25.01
24-Aug-09,25.01,25.7,25.01,25.14
25-Aug-09,25.13,25.13,23.68,24.92
26-Aug-09,24.91,25.56,24.69,24.95
27-Aug-09,25.13,25.89,24.43,24.68
28-Aug-09,24.44,25.5,24.28,24.76
31-Aug-09,24.76,27.01,24.76,26.01
1-Sep-09,26.01,29.23,26,29.15
2-Sep-09,29.14,29.57,28.41,28.9
3-Sep-09,28.9,28.9,26.98,27.1
4-Sep-09,26.98,26.98,24.86,25.26
8-Sep-09,25.26,26.15,25.26,25.62
9-Sep-09,25.66,25.93,24.23,24.32
10-Sep-09,24.4,24.76,22.82,23.55
11-Sep-09,23.49,24.33,22.48,24.15
14-Sep-09,25.39,25.39,23.32,23.86
15-Sep-09,23.9,24.27,23.07,23.42
16-Sep-09,23.29,23.92,22.78,23.69
17-Sep-09,23.99,24.07,22.79,23.65
18-Sep-09,23.65,24.43,23.14,23.92
21-Sep-09,25.34,25.51,23.71,24.06
22-Sep-09,23.81,23.98,23.06,23.08
23-Sep-09,22.9,23.69,22.19,23.49
24-Sep-09,23.67,25.37,23.44,24.95
25-Sep-09,25.18,26.34,24.81,25.61
28-Sep-09,26.26,26.4,24.85,24.88
29-Sep-09,24.88,25.28,24.54,25.19
30-Sep-09,25.19,26.45,24.76,25.61
1-Oct-09,25.98,28.42,25.98,28.27
2-Oct-09,29.34,29.56,27.98,28.68
5-Oct-09,29.34,29.34,26.57,26.84
6-Oct-09,26.39,26.41,25.19,25.7
7-Oct-09,25.78,25.82,24.57,24.68
8-Oct-09,24.68,24.69,23.9,24.18
9-Oct-09,24.39,24.54,22.99,23.12
12-Oct-09,23.12,23.53,22.67,23.01
13-Oct-09,23,24.07,22.74,22.99
14-Oct-09,22.08,22.89,21.55,22.86
15-Oct-09,23.51,23.53,21.49,21.72
16-Oct-09,21.72,22.6,20.98,21.43
19-Oct-09,21.41,22.46,20.91,21.49
20-Oct-09,21.55,21.76,20.9,20.9
21-Oct-09,20.9,22.48,20.1,22.22
22-Oct-09,22.22,22.77,20.33,20.69
23-Oct-09,20.7,22.59,20.34,22.27
26-Oct-09,23.06,24.86,21.89,24.31
27-Oct-09,24.38,25.22,24.03,24.83
28-Oct-09,24.83,27.94,24.83,27.91
29-Oct-09,27.16,27.19,24.68,24.76
30-Oct-09,24.76,31.59,24.76,30.69
2-Nov-09,30.7,31.84,28.07,29.78
3-Nov-09,30.62,30.8,28.77,28.81
4-Nov-09,28.81,28.81,26.61,27.72
5-Nov-09,27.28,27.39,25.41,25.43
6-Nov-09,26.17,26.17,24.06,24.19
9-Nov-09,24.19,24.24,22.78,23.15
10-Nov-09,23.15,23.53,22.78,22.84
11-Nov-09,22.84,23.68,21.61,23.04
12-Nov-09,23.04,24.61,22.91,24.24
13-Nov-09,24.25,24.43,23.22,23.36
16-Nov-09,23.36,23.42,22.02,22.89
17-Nov-09,22.81,23.33,22.27,22.41
18-Nov-09,22.35,22.65,21.63,21.63
19-Nov-09,21.63,24.2,21.63,22.63
20-Nov-09,23.45,23.45,22.14,22.19
23-Nov-09,21.98,21.98,20.9,21.16
24-Nov-09,21.28,21.87,20.35,20.47
25-Nov-09,20.23,20.57,20.05,20.48
27-Nov-09,25.75,25.93,23.12,24.74
30-Nov-09,24.95,25.57,24.19,24.51
1-Dec-09,24.51,24.51,21.88,21.92
2-Dec-09,21.89,22.19,21.01,21.12
3-Dec-09,21.15,22.5,20.61,22.46
4-Dec-09,21.18,22.76,20.62,21.25
7-Dec-09,22.32,22.46,21.6,22.1
8-Dec-09,23.28,23.97,22.84,23.69
9-Dec-09,23.21,24.2,22.54,22.66
10-Dec-09,22.66,22.66,21.77,22.32
11-Dec-09,21.45,22.31,21.39,21.59
14-Dec-09,21.59,21.59,20.57,21.15
15-Dec-09,21.09,21.87,20.91,21.49
16-Dec-09,20.89,21.2,20.46,20.54
17-Dec-09,21.89,22.86,21.4,22.51
18-Dec-09,21.84,23.02,21.68,21.68
21-Dec-09,21.46,21.51,20.28,20.49
22-Dec-09,20.39,20.4,19.54,19.54
23-Dec-09,19.54,19.97,19.35,19.71
24-Dec-09,19.67,19.67,19.25,19.47
28-Dec-09,20.29,20.53,19.9,19.93
29-Dec-09,19.87,20.12,19.62,20.01
30-Dec-09,20.36,20.44,19.93,19.96
31-Dec-09,19.96,21.83,19.89,21.68
4-Jan-10,21.68,21.68,20.03,20.04
5-Jan-10,20.05,20.13,19.34,19.35
6-Jan-10,19.59,19.68,18.77,19.16
7-Jan-10,19.68,19.71,18.7,19.06
8-Jan-10,19.27,19.27,18.11,18.13
11-Jan-10,16.93,17.74,16.86,17.55
12-Jan-10,17.95,19.46,17.95,18.25
13-Jan-10,17.94,18.72,17.56,17.85
14-Jan-10,18.16,18.27,17.38,17.63
15-Jan-10,17.63,19.02,17.63,17.91
19-Jan-10,18.63,18.85,17.33,17.58
20-Jan-10,18.51,19.69,18.44,18.68
21-Jan-10,18.59,22.3,18.27,22.27
22-Jan-10,22.27,28.01,22.27,27.31
25-Jan-10,27.32,27.32,24.61,25.41
26-Jan-10,26.03,26.22,22.77,24.55
27-Jan-10,24.81,25.69,23.14,23.14
28-Jan-10,22.79,25.3,22.69,23.73
29-Jan-10,23.73,25.03,22.11,24.62
1-Feb-10,24.33,24.33,22.58,22.59
2-Feb-10,22.59,22.99,21.08,21.48
3-Feb-10,22.11,22.11,21.33,21.6
4-Feb-10,22.63,26.32,22.63,26.08
5-Feb-10,25.69,29.22,25.37,26.11
8-Feb-10,26.11,27.11,25.48,26.51
9-Feb-10,26.51,26.56,24.78,26
10-Feb-10,26.36,26.77,24.8,25.4
11-Feb-10,25.82,26.11,23.87,23.96
12-Feb-10,23.96,25.54,22.73,22.73
16-Feb-10,23.51,23.57,22.13,22.25
17-Feb-10,22.25,22.6,21.7,21.72
18-Feb-10,21.72,22.21,20.6,20.63
19-Feb-10,21.07,21.14,19.71,20.02
22-Feb-10,20.16,21,19.59,19.94
23-Feb-10,20.39,21.94,20.06,21.37
24-Feb-10,21.23,21.58,20.22,20.27
25-Feb-10,22.03,22.68,20.06,20.1
26-Feb-10,19.88,20.53,19.32,19.5
1-Mar-10,19.93,19.94,19.18,19.26
2-Mar-10,18.83,19.36,18.6,19.06
3-Mar-10,18.95,19.3,18.42,18.83
4-Mar-10,18.86,19.27,18.58,18.72
5-Mar-10,18.06,18.15,17.23,17.42
8-Mar-10,17.95,17.96,17.56,17.79
9-Mar-10,18.18,18.19,17.51,17.92
10-Mar-10,18,18.6,17.43,18.57
11-Mar-10,18.9,19.34,18.06,18.06
12-Mar-10,17.97,18.53,17.58,17.58
15-Mar-10,18.28,18.78,17.96,18
16-Mar-10,17.78,18.01,17.42,17.69
17-Mar-10,16.97,17.17,16.52,16.91
18-Mar-10,16.96,16.99,16.31,16.62
19-Mar-10,16.17,17.57,16.17,16.97
22-Mar-10,18.3,18.34,16.77,16.87
23-Mar-10,16.84,17.09,16.21,16.35
24-Mar-10,16.85,17.92,16.83,17.55
25-Mar-10,17.07,18.54,16.62,18.4
26-Mar-10,18.27,18.69,17.35,17.77
29-Mar-10,18.17,18.28,17.57,17.59
30-Mar-10,17.64,18.08,17.13,17.13
31-Mar-10,17.66,17.92,17.29,17.59
1-Apr-10,17.01,18.09,16.79,17.47
5-Apr-10,17.96,18.16,17.02,17.02
6-Apr-10,17.39,17.54,16.08,16.23
7-Apr-10,16.72,17.21,16.16,16.62
8-Apr-10,17.21,17.8,16.3,16.48
9-Apr-10,16.32,16.65,16.06,16.14
12-Apr-10,15.67,16,15.23,15.58
13-Apr-10,15.98,16.77,15.81,16.2
14-Apr-10,15.8,16.38,15.55,15.59
15-Apr-10,15.87,16.5,15.68,15.89
16-Apr-10,16.19,19.7,16.11,18.36
19-Apr-10,19.14,19.55,17.34,17.34
20-Apr-10,16.84,16.89,15.73,15.73
21-Apr-10,15.94,16.85,15.5,16.32
22-Apr-10,17.48,18.19,16.2,16.47
23-Apr-10,16.62,16.71,16.12,16.62
26-Apr-10,17.52,17.53,17.07,17.47
27-Apr-10,18.13,23.2,17.94,22.81
28-Apr-10,22.08,23.03,20.86,21.08
29-Apr-10,20.37,20.37,18.44,18.44
30-Apr-10,18.75,22.39,18.41,22.05
3-May-10,22.41,22.41,19.61,20.19
4-May-10,22.46,25.7,22.46,23.84
5-May-10,25.96,27.23,23.75,24.91
6-May-10,25.88,40.71,24.43,32.8
7-May-10,32.76,42.15,31.71,40.95
10-May-10,28.65,30.89,25.68,28.84
11-May-10,31.04,31.04,25.86,28.32
12-May-10,26.56,26.67,24.98,25.52
13-May-10,26.17,26.85,24.3,26.68
14-May-10,28.4,33.24,28.4,31.24
17-May-10,31.33,35.25,30.76,30.84
18-May-10,28.67,34.17,28.09,33.55
19-May-10,34.65,38.42,33.07,35.32
20-May-10,41.79,46.37,40.3,45.79
21-May-10,47.66,48.2,38.95,40.1
24-May-10,41.74,41.74,35.57,38.32
25-May-10,43.15,43.74,34.59,34.61
26-May-10,32.54,35.02,24.1,35.02
27-May-10,30.24,31.03,29.54,29.68
28-May-10,30.23,33.3,29.53,32.07
1-Jun-10,34.87,35.68,31.82,35.54
2-Jun-10,34.39,34.57,29.94,30.17
3-Jun-10,29.65,31.2,29.12,29.46
4-Jun-10,32.93,36.12,31.81,35.48
7-Jun-10,35.66,36.8,34.43,36.57
8-Jun-10,36.53,37.38,33.36,33.7
9-Jun-10,32.33,34.12,30.23,33.73
10-Jun-10,31,31.77,29.69,30.57
11-Jun-10,31.79,31.79,28.6,28.79
14-Jun-10,27.94,28.72,26.98,28.58
15-Jun-10,27.68,27.84,25.68,25.87
16-Jun-10,26.72,26.72,25.34,25.92
17-Jun-10,25.59,26.64,25.05,25.05
18-Jun-10,24.87,24.88,23.3,23.95
21-Jun-10,22.9,25.64,22.87,24.88
22-Jun-10,25.14,27.05,24.41,27.05
23-Jun-10,26.93,28.55,26.54,26.91
24-Jun-10,27.61,30.27,27.53,29.74
25-Jun-10,29.64,30.41,28.07,28.53
28-Jun-10,29.2,29.9,28.47,29
29-Jun-10,31.22,35.39,31.22,34.13
30-Jun-10,33.95,34.63,31.74,34.54
1-Jul-10,34.41,37.58,32.72,32.86
2-Jul-10,31.71,31.88,29.35,30.12
6-Jul-10,28.82,31.15,27.96,29.65
7-Jul-10,29.56,29.56,26.84,26.84
8-Jul-10,26.5,27.42,25.71,25.71
9-Jul-10,25.35,25.67,24.37,24.98
12-Jul-10,24.66,25.14,23.53,24.43
13-Jul-10,23.29,24.57,23.12,24.56
14-Jul-10,24.61,25.8,24.18,24.89
15-Jul-10,25.08,27.24,24.74,25.14
16-Jul-10,25.77,28.16,25.71,26.25
19-Jul-10,27.02,27.3,25.12,25.97
20-Jul-10,27.35,27.4,23.79,23.93
21-Jul-10,23.61,26.63,23.59,25.64
22-Jul-10,24.37,24.85,23.72,24.63
23-Jul-10,24.79,25.17,23.32,23.47
26-Jul-10,24.37,24.61,22.7,22.73
27-Jul-10,21.89,23.57,21.86,23.19
28-Jul-10,23.93,24.54,22.24,24.25
29-Jul-10,23.4,25.54,23.04,24.13
30-Jul-10,25.47,27.32,23.35,23.5
2-Aug-10,23.07,23.24,21.74,22.01
3-Aug-10,22.44,23.06,21.98,22.63
4-Aug-10,22.69,23.69,22.16,22.21
5-Aug-10,23.04,23.13,22.07,22.1
6-Aug-10,23.34,23.89,21.72,21.74
9-Aug-10,21.85,22.87,21.36,22.14
10-Aug-10,23.3,24.24,22.17,22.37
11-Aug-10,24.96,26.1,24.96,25.39
12-Aug-10,27.21,27.21,25.18,25.73
13-Aug-10,26.08,26.26,25.45,26.24
16-Aug-10,27.41,28.1,25.38,26.1
17-Aug-10,24.72,24.89,23.71,24.33
18-Aug-10,24.3,25.23,23.4,24.59
19-Aug-10,24.48,26.78,24.26,26.44
20-Aug-10,26.73,27,25.49,25.49
23-Aug-10,25.97,25.97,24.62,25.66
24-Aug-10,27.91,28.77,26.32,27.46
25-Aug-10,28.3,28.92,26.46,26.7
26-Aug-10,26.45,27.55,25.86,27.37
27-Aug-10,26.5,28.11,24.41,24.45
30-Aug-10,25.88,27.21,25.41,27.21
31-Aug-10,27.58,27.83,25.93,26.05
1-Sep-10,25.13,25.13,23.86,23.89
2-Sep-10,24.23,24.31,23.15,23.19
3-Sep-10,21.99,22.78,21.24,21.31
7-Sep-10,22.77,23.94,22.77,23.8
8-Sep-10,23.51,23.56,22.92,23.25
9-Sep-10,22.22,23.24,22.14,22.81
10-Sep-10,22.64,22.87,21.76,21.99
13-Sep-10,21.06,22.05,20.93,21.21
14-Sep-10,21.69,21.97,20.85,21.56
15-Sep-10,22.55,22.8,22.1,22.1
16-Sep-10,22.65,22.83,21.71,21.72
17-Sep-10,21.65,22.56,21.63,22.01
20-Sep-10,22.47,22.58,21.25,21.5
21-Sep-10,21.54,22.59,21.42,22.35
22-Sep-10,22.56,23.19,21.91,22.51
23-Sep-10,23.91,24.06,22.56,23.87
24-Sep-10,22.61,22.61,21.71,21.71
27-Sep-10,22.58,22.75,21.97,22.54
28-Sep-10,22.92,24.28,22.4,22.6
29-Sep-10,23.14,23.45,22.72,23.25
30-Sep-10,22.85,24.52,22.39,23.7
1-Oct-10,22.9,23.67,22.46,22.5
4-Oct-10,23.63,24.34,23.3,23.53
5-Oct-10,22.52,23.08,21.71,21.76
6-Oct-10,21.82,22.13,21.46,21.49
7-Oct-10,21.31,22.16,21.28,21.56
8-Oct-10,21.58,21.64,20.29,20.71
11-Oct-10,19.33,19.51,18.8,18.96
12-Oct-10,20,20.1,18.55,18.93
13-Oct-10,17.92,19.16,17.9,19.07
14-Oct-10,19.59,21.02,19.4,19.88
15-Oct-10,20.2,21.59,19.02,19.03
18-Oct-10,20.43,20.71,18.88,19.09
19-Oct-10,20.7,21.35,19.33,20.63
20-Oct-10,21.2,21.2,19.67,19.79
21-Oct-10,19.7,20.53,18.93,19.27
22-Oct-10,19.36,19.36,18.76,18.78
25-Oct-10,19.22,19.88,18.86,19.85
26-Oct-10,20.52,21.01,20.22,20.22
27-Oct-10,21.11,22.37,20.69,20.71
28-Oct-10,20.28,21.41,20.18,20.88
29-Oct-10,21.2,21.4,20.86,21.2
1-Nov-10,21.65,22.54,20.92,21.83
2-Nov-10,21.34,21.82,21.22,21.57
3-Nov-10,21.66,22.02,19.54,19.56
4-Nov-10,18.03,18.8,17.97,18.52
5-Nov-10,18.07,18.44,17.92,18.26
8-Nov-10,19.33,19.35,18.21,18.29
9-Nov-10,18.51,19.39,17.83,19.08
10-Nov-10,18.94,19.96,18.41,18.47
11-Nov-10,19.44,19.75,18.48,18.64
12-Nov-10,19.59,21.23,19.29,20.61
15-Nov-10,20.33,20.37,19.14,20.2
16-Nov-10,21.26,23.07,20.95,22.58
17-Nov-10,22.19,22.21,21.22,21.76
18-Nov-10,20.31,20.31,18.75,18.75
19-Nov-10,19.15,19.72,17.76,18.04
22-Nov-10,19.45,20.14,18.35,18.37
23-Nov-10,20.25,21.45,20.24,20.63
24-Nov-10,19.42,19.61,18.73,19.56
26-Nov-10,21.17,22.22,20.28,22.22
29-Nov-10,23.15,23.84,21.38,21.53
30-Nov-10,23.27,23.79,22.42,23.54
1-Dec-10,21.19,21.43,20.4,21.36
2-Dec-10,21.13,21.13,19.1,19.39
3-Dec-10,19.26,19.28,17.71,18.01
6-Dec-10,18.8,18.85,17.95,18.02
7-Dec-10,17.13,18.15,17.13,17.99
8-Dec-10,17.97,18.32,17.69,17.74
9-Dec-10,17.32,17.84,17.24,17.25
10-Dec-10,17.06,17.63,17.06,17.61
13-Dec-10,16.82,17.67,16.68,17.55
14-Dec-10,17.6,17.95,17.22,17.61
15-Dec-10,17.99,18.14,17.37,17.94
16-Dec-10,18.03,18.27,16.88,17.39
17-Dec-10,17.62,17.64,15.46,16.11
20-Dec-10,16.22,16.86,15.78,16.41
21-Dec-10,16.2,16.62,16.08,16.49
22-Dec-10,16.52,16.56,15.45,15.45
23-Dec-10,15.44,16.86,15.4,16.47
27-Dec-10,18.26,18.32,17.66,17.67
28-Dec-10,17.3,17.99,17.3,17.52
29-Dec-10,17.49,17.49,17.02,17.28
