date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,NUMTRD.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,NUMTRD.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,NUMTRD.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,NUMTRD.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,NUMTRD.T-1,RETX.T-1,BIDLO.T-0,ASKHI.T-0,SPR.T-0,PRC.T-0,VOL.T-0,BID.T-0,ASK.T-0,SHROUT.T-0,OPENPRC.T-0,NUMTRD.T-0,RETX.T-0,VOLA_PRC,VOLA_RETX,MOVEMENT.T-0
27.Sep.12,30.7,31.415,0.715,31.215,23370671,31.21,31.22,4819056,30.76,87016,0.015948,31.07,31.61,0.54,31.46,26830627,31.46,31.47,4819056,31.13,93430,0.007849,31.535,32,0.465,31.67,28314880,31.67,31.68,4819056,31.71,93869,0.006675,31.4,32.01,0.61,31.65,21658696,31.64,31.65,4819056,31.79,88411,-0.000632,31.69,32.05,0.36,31.82,19660711,31.8,31.81,4819056,31.81,72017,0.005371,31.65,31.98,0.33,31.895,25062044,31.9,31.91,4819056,31.85,89535,0.002357,0.248448519,0.005658231,1
28.Sep.12,31.07,31.61,0.54,31.46,26830627,31.46,31.47,4819056,31.13,93430,0.007849,31.535,32,0.465,31.67,28314880,31.67,31.68,4819056,31.71,93869,0.006675,31.4,32.01,0.61,31.65,21658696,31.64,31.65,4819056,31.79,88411,-0.000632,31.69,32.05,0.36,31.82,19660711,31.8,31.81,4819056,31.81,72017,0.005371,31.65,31.98,0.33,31.895,25062044,31.9,31.91,4819056,31.85,89535,0.002357,31.28,32.09,0.81,31.39,31162488,31.39,31.4,4819056,32.05,107074,-0.015833,0.196462465,0.008787119,0
1.Oct.12,31.535,32,0.465,31.67,28314880,31.67,31.68,4819056,31.71,93869,0.006675,31.4,32.01,0.61,31.65,21658696,31.64,31.65,4819056,31.79,88411,-0.000632,31.69,32.05,0.36,31.82,19660711,31.8,31.81,4819056,31.81,72017,0.005371,31.65,31.98,0.33,31.895,25062044,31.9,31.91,4819056,31.85,89535,0.002357,31.28,32.09,0.81,31.39,31162488,31.39,31.4,4819056,32.05,107074,-0.015833,30.86,31.38,0.52,31.18,22128052,31.17,31.18,4819056,31.2,82575,-0.00669,0.269562918,0.008509194,0
2.Oct.12,31.4,32.01,0.61,31.65,21658696,31.64,31.65,4819056,31.79,88411,-0.000632,31.69,32.05,0.36,31.82,19660711,31.8,31.81,4819056,31.81,72017,0.005371,31.65,31.98,0.33,31.895,25062044,31.9,31.91,4819056,31.85,89535,0.002357,31.28,32.09,0.81,31.39,31162488,31.39,31.4,4819056,32.05,107074,-0.015833,30.86,31.38,0.52,31.18,22128052,31.17,31.18,4819056,31.2,82575,-0.00669,30.44,31.1,0.66,30.65,23297430,30.63,30.64,4819056,31.06,98770,-0.016998,0.466737792,0.009422785,0
3.Oct.12,31.69,32.05,0.36,31.82,19660711,31.8,31.81,4819056,31.81,72017,0.005371,31.65,31.98,0.33,31.895,25062044,31.9,31.91,4819056,31.85,89535,0.002357,31.28,32.09,0.81,31.39,31162488,31.39,31.4,4819056,32.05,107074,-0.015833,30.86,31.38,0.52,31.18,22128052,31.17,31.18,4819056,31.2,82575,-0.00669,30.44,31.1,0.66,30.65,23297430,30.63,30.64,4819056,31.06,98770,-0.016998,30.43,30.72,0.29,30.58,23014264,30.58,30.59,4819056,30.58,86642,-0.002284,0.561121645,0.009278485,0
4.Oct.12,31.65,31.98,0.33,31.895,25062044,31.9,31.91,4819056,31.85,89535,0.002357,31.28,32.09,0.81,31.39,31162488,31.39,31.4,4819056,32.05,107074,-0.015833,30.86,31.38,0.52,31.18,22128052,31.17,31.18,4819056,31.2,82575,-0.00669,30.44,31.1,0.66,30.65,23297430,30.63,30.64,4819056,31.06,98770,-0.016998,30.43,30.72,0.29,30.58,23014264,30.58,30.59,4819056,30.58,86642,-0.002284,30.62,31.09,0.47,30.72,20443248,30.72,30.73,4819056,30.73,82155,0.004578,0.516550256,0.009093397,1
5.Oct.12,31.28,32.09,0.81,31.39,31162488,31.39,31.4,4819056,32.05,107074,-0.015833,30.86,31.38,0.52,31.18,22128052,31.17,31.18,4819056,31.2,82575,-0.00669,30.44,31.1,0.66,30.65,23297430,30.63,30.64,4819056,31.06,98770,-0.016998,30.43,30.72,0.29,30.58,23014264,30.58,30.59,4819056,30.58,86642,-0.002284,30.62,31.09,0.47,30.72,20443248,30.72,30.73,4819056,30.73,82155,0.004578,30.68,31.19,0.51,31,18648556,31,31.01,4819056,30.68,73754,0.009115,0.323542887,0.010601093,1
8.Oct.12,30.86,31.38,0.52,31.18,22128052,31.17,31.18,4819056,31.2,82575,-0.00669,30.44,31.1,0.66,30.65,23297430,30.63,30.64,4819056,31.06,98770,-0.016998,30.43,30.72,0.29,30.58,23014264,30.58,30.59,4819056,30.58,86642,-0.002284,30.62,31.09,0.47,30.72,20443248,30.72,30.73,4819056,30.73,82155,0.004578,30.68,31.19,0.51,31,18648556,31,31.01,4819056,30.68,73754,0.009115,31.02,31.38,0.36,31.3,26226231,31.29,31.3,4819056,31.06,91347,0.009677,0.298512981,0.010348546,1
9.Oct.12,30.44,31.1,0.66,30.65,23297430,30.63,30.64,4819056,31.06,98770,-0.016998,30.43,30.72,0.29,30.58,23014264,30.58,30.59,4819056,30.58,86642,-0.002284,30.62,31.09,0.47,30.72,20443248,30.72,30.73,4819056,30.73,82155,0.004578,30.68,31.19,0.51,31,18648556,31,31.01,4819056,30.68,73754,0.009115,31.02,31.38,0.36,31.3,26226231,31.29,31.3,4819056,31.06,91347,0.009677,31.28,31.89,0.61,31.87,21946895,31.86,31.87,4819056,31.4,73950,0.018211,0.494327826,0.012170461,1
10.Oct.12,30.43,30.72,0.29,30.58,23014264,30.58,30.59,4819056,30.58,86642,-0.002284,30.62,31.09,0.47,30.72,20443248,30.72,30.73,4819056,30.73,82155,0.004578,30.68,31.19,0.51,31,18648556,31,31.01,4819056,30.68,73754,0.009115,31.02,31.38,0.36,31.3,26226231,31.29,31.3,4819056,31.06,91347,0.009677,31.28,31.89,0.61,31.87,21946895,31.86,31.87,4819056,31.4,73950,0.018211,31.21,31.7,0.49,31.23,28279690,31.23,31.24,4819056,31.53,91208,-0.020082,0.463235002,0.013238531,0
11.Oct.12,30.62,31.09,0.47,30.72,20443248,30.72,30.73,4819056,30.73,82155,0.004578,30.68,31.19,0.51,31,18648556,31,31.01,4819056,30.68,73754,0.009115,31.02,31.38,0.36,31.3,26226231,31.29,31.3,4819056,31.06,91347,0.009677,31.28,31.89,0.61,31.87,21946895,31.86,31.87,4819056,31.4,73950,0.018211,31.21,31.7,0.49,31.23,28279690,31.23,31.24,4819056,31.53,91208,-0.020082,30.76,31.24,0.48,31.115,26016493,31.09,31.1,4819056,31.14,94441,-0.003682,0.383984592,0.013366095,0
12.Oct.12,30.68,31.19,0.51,31,18648556,31,31.01,4819056,30.68,73754,0.009115,31.02,31.38,0.36,31.3,26226231,31.29,31.3,4819056,31.06,91347,0.009677,31.28,31.89,0.61,31.87,21946895,31.86,31.87,4819056,31.4,73950,0.018211,31.21,31.7,0.49,31.23,28279690,31.23,31.24,4819056,31.53,91208,-0.020082,30.76,31.24,0.48,31.115,26016493,31.09,31.1,4819056,31.14,94441,-0.003682,30.4,31.25,0.85,30.475,26263903,30.46,30.47,4819056,31.07,80780,-0.020569,0.452835511,0.016366679,0
15.Oct.12,31.02,31.38,0.36,31.3,26226231,31.29,31.3,4819056,31.06,91347,0.009677,31.28,31.89,0.61,31.87,21946895,31.86,31.87,4819056,31.4,73950,0.018211,31.21,31.7,0.49,31.23,28279690,31.23,31.24,4819056,31.53,91208,-0.020082,30.76,31.24,0.48,31.115,26016493,31.09,31.1,4819056,31.14,94441,-0.003682,30.4,31.25,0.85,30.475,26263903,30.46,30.47,4819056,31.07,80780,-0.020569,30.31,30.89,0.58,30.8,17261671,30.79,30.8,4819056,30.59,74435,0.010664,0.474264343,0.016573252,1
16.Oct.12,31.28,31.89,0.61,31.87,21946895,31.86,31.87,4819056,31.4,73950,0.018211,31.21,31.7,0.49,31.23,28279690,31.23,31.24,4819056,31.53,91208,-0.020082,30.76,31.24,0.48,31.115,26016493,31.09,31.1,4819056,31.14,94441,-0.003682,30.4,31.25,0.85,30.475,26263903,30.46,30.47,4819056,31.07,80780,-0.020569,30.31,30.89,0.58,30.8,17261671,30.79,30.8,4819056,30.59,74435,0.010664,30.45,30.84,0.39,30.59,21393044,30.58,30.59,4819056,30.52,86652,-0.006818,0.511015329,0.01580551,0
17.Oct.12,31.21,31.7,0.49,31.23,28279690,31.23,31.24,4819056,31.53,91208,-0.020082,30.76,31.24,0.48,31.115,26016493,31.09,31.1,4819056,31.14,94441,-0.003682,30.4,31.25,0.85,30.475,26263903,30.46,30.47,4819056,31.07,80780,-0.020569,30.31,30.89,0.58,30.8,17261671,30.79,30.8,4819056,30.59,74435,0.010664,30.45,30.84,0.39,30.59,21393044,30.58,30.59,4819056,30.52,86652,-0.006818,30.37,30.95,0.58,30.6,21683054,30.6,30.61,4819056,30.9,85079,0.000327,0.307841951,0.012094927,1
18.Oct.12,30.76,31.24,0.48,31.115,26016493,31.09,31.1,4819056,31.14,94441,-0.003682,30.4,31.25,0.85,30.475,26263903,30.46,30.47,4819056,31.07,80780,-0.020569,30.31,30.89,0.58,30.8,17261671,30.79,30.8,4819056,30.59,74435,0.010664,30.45,30.84,0.39,30.59,21393044,30.58,30.59,4819056,30.52,86652,-0.006818,30.37,30.95,0.58,30.6,21683054,30.6,30.61,4819056,30.9,85079,0.000327,30.71,31.22,0.51,30.86,20760851,30.86,30.87,4819056,30.87,89680,0.008497,0.232787457,0.01137365,1
19.Oct.12,30.4,31.25,0.85,30.475,26263903,30.46,30.47,4819056,31.07,80780,-0.020569,30.31,30.89,0.58,30.8,17261671,30.79,30.8,4819056,30.59,74435,0.010664,30.45,30.84,0.39,30.59,21393044,30.58,30.59,4819056,30.52,86652,-0.006818,30.37,30.95,0.58,30.6,21683054,30.6,30.61,4819056,30.9,85079,0.000327,30.71,31.22,0.51,30.86,20760851,30.86,30.87,4819056,30.87,89680,0.008497,30.61,31.1,0.49,30.99,19839079,30.98,30.99,4819056,30.81,82759,0.004213,0.195049139,0.011585169,1
22.Oct.12,30.31,30.89,0.58,30.8,17261671,30.79,30.8,4819056,30.59,74435,0.010664,30.45,30.84,0.39,30.59,21393044,30.58,30.59,4819056,30.52,86652,-0.006818,30.37,30.95,0.58,30.6,21683054,30.6,30.61,4819056,30.9,85079,0.000327,30.71,31.22,0.51,30.86,20760851,30.86,30.87,4819056,30.87,89680,0.008497,30.61,31.1,0.49,30.99,19839079,30.98,30.99,4819056,30.81,82759,0.004213,30.86,31.39,0.53,31.08,21782645,31.05,31.06,4819056,31.24,90214,0.002904,0.199899975,0.006219973,1
23.Oct.12,30.45,30.84,0.39,30.59,21393044,30.58,30.59,4819056,30.52,86652,-0.006818,30.37,30.95,0.58,30.6,21683054,30.6,30.61,4819056,30.9,85079,0.000327,30.71,31.22,0.51,30.86,20760851,30.86,30.87,4819056,30.87,89680,0.008497,30.61,31.1,0.49,30.99,19839079,30.98,30.99,4819056,30.81,82759,0.004213,30.86,31.39,0.53,31.08,21782645,31.05,31.06,4819056,31.24,90214,0.002904,30.93,31.52,0.59,31.48,22723213,31.51,31.52,4819056,31.2,84886,0.01287,0.334045905,0.006782259,1
24.Oct.12,30.37,30.95,0.58,30.6,21683054,30.6,30.61,4819056,30.9,85079,0.000327,30.71,31.22,0.51,30.86,20760851,30.86,30.87,4819056,30.87,89680,0.008497,30.61,31.1,0.49,30.99,19839079,30.98,30.99,4819056,30.81,82759,0.004213,30.86,31.39,0.53,31.08,21782645,31.05,31.06,4819056,31.24,90214,0.002904,30.93,31.52,0.59,31.48,22723213,31.51,31.52,4819056,31.2,84886,0.01287,31.18,31.81,0.63,31.21,16966158,31.18,31.19,4819056,31.8,71338,-0.008577,0.300843259,0.007341043,0
25.Oct.12,30.71,31.22,0.51,30.86,20760851,30.86,30.87,4819056,30.87,89680,0.008497,30.61,31.1,0.49,30.99,19839079,30.98,30.99,4819056,30.81,82759,0.004213,30.86,31.39,0.53,31.08,21782645,31.05,31.06,4819056,31.24,90214,0.002904,30.93,31.52,0.59,31.48,22723213,31.51,31.52,4819056,31.2,84886,0.01287,31.18,31.81,0.63,31.21,16966158,31.18,31.19,4819056,31.8,71338,-0.008577,30.77,31.35,0.58,31.25,13375916,31.25,31.26,4819056,30.95,60356,0.001282,0.217692444,0.007271836,1
26.Oct.12,30.61,31.1,0.49,30.99,19839079,30.98,30.99,4819056,30.81,82759,0.004213,30.86,31.39,0.53,31.08,21782645,31.05,31.06,4819056,31.24,90214,0.002904,30.93,31.52,0.59,31.48,22723213,31.51,31.52,4819056,31.2,84886,0.01287,31.18,31.81,0.63,31.21,16966158,31.18,31.19,4819056,31.8,71338,-0.008577,30.77,31.35,0.58,31.25,13375916,31.25,31.26,4819056,30.95,60356,0.001282,31.33,31.91,0.58,31.63,14853499,31.63,31.64,4819056,31.43,61892,0.01216,0.241716087,0.007898817,1
31.Oct.12,30.86,31.39,0.53,31.08,21782645,31.05,31.06,4819056,31.24,90214,0.002904,30.93,31.52,0.59,31.48,22723213,31.51,31.52,4819056,31.2,84886,0.01287,31.18,31.81,0.63,31.21,16966158,31.18,31.19,4819056,31.8,71338,-0.008577,30.77,31.35,0.58,31.25,13375916,31.25,31.26,4819056,30.95,60356,0.001282,31.33,31.91,0.58,31.63,14853499,31.63,31.64,4819056,31.43,61892,0.01216,30.76,31.35,0.59,30.79,22025652,30.79,30.8,4819056,31.3,93313,-0.026557,0.296243143,0.01480933,0
1.Nov.12,30.93,31.52,0.59,31.48,22723213,31.51,31.52,4819056,31.2,84886,0.01287,31.18,31.81,0.63,31.21,16966158,31.18,31.19,4819056,31.8,71338,-0.008577,30.77,31.35,0.58,31.25,13375916,31.25,31.26,4819056,30.95,60356,0.001282,31.33,31.91,0.58,31.63,14853499,31.63,31.64,4819056,31.43,61892,0.01216,30.76,31.35,0.59,30.79,22025652,30.79,30.8,4819056,31.3,93313,-0.026557,30.41,30.98,0.57,30.4201,17698408,30.42,30.43,4819056,30.73,83625,-0.012014,0.45007955,0.015270658,0
2.Nov.12,31.18,31.81,0.63,31.21,16966158,31.18,31.19,4819056,31.8,71338,-0.008577,30.77,31.35,0.58,31.25,13375916,31.25,31.26,4819056,30.95,60356,0.001282,31.33,31.91,0.58,31.63,14853499,31.63,31.64,4819056,31.43,61892,0.01216,30.76,31.35,0.59,30.79,22025652,30.79,30.8,4819056,31.3,93313,-0.026557,30.41,30.98,0.57,30.4201,17698408,30.42,30.43,4819056,30.73,83625,-0.012014,30.27,30.73,0.46,30.35,15389414,30.35,30.36,4819056,30.4,67447,-0.002304,0.507144754,0.01312915,0
5.Nov.12,30.77,31.35,0.58,31.25,13375916,31.25,31.26,4819056,30.95,60356,0.001282,31.33,31.91,0.58,31.63,14853499,31.63,31.64,4819056,31.43,61892,0.01216,30.76,31.35,0.59,30.79,22025652,30.79,30.8,4819056,31.3,93313,-0.026557,30.41,30.98,0.57,30.4201,17698408,30.42,30.43,4819056,30.73,83625,-0.012014,30.27,30.73,0.46,30.35,15389414,30.35,30.36,4819056,30.4,67447,-0.002304,30.09,30.55,0.46,30.3,10856035,30.32,30.33,4819056,30.41,50018,-0.001647,0.54547704,0.013162063,0
6.Nov.12,31.33,31.91,0.58,31.63,14853499,31.63,31.64,4819056,31.43,61892,0.01216,30.76,31.35,0.59,30.79,22025652,30.79,30.8,4819056,31.3,93313,-0.026557,30.41,30.98,0.57,30.4201,17698408,30.42,30.43,4819056,30.73,83625,-0.012014,30.27,30.73,0.46,30.35,15389414,30.35,30.36,4819056,30.4,67447,-0.002304,30.09,30.55,0.46,30.3,10856035,30.32,30.33,4819056,30.41,50018,-0.001647,29.89,30.5,0.61,30.02,20613502,30,30.01,4819056,30.08,80614,-0.009241,0.568668094,0.012880167,0
7.Nov.12,30.76,31.35,0.59,30.79,22025652,30.79,30.8,4819056,31.3,93313,-0.026557,30.41,30.98,0.57,30.4201,17698408,30.42,30.43,4819056,30.73,83625,-0.012014,30.27,30.73,0.46,30.35,15389414,30.35,30.36,4819056,30.4,67447,-0.002304,30.09,30.55,0.46,30.3,10856035,30.32,30.33,4819056,30.41,50018,-0.001647,29.89,30.5,0.61,30.02,20613502,30,30.01,4819056,30.08,80614,-0.009241,29.52,30.15,0.63,29.58,22277510,29.56,29.57,4819056,30.1,86362,-0.014657,0.408550774,0.009193321,0
8.Nov.12,30.41,30.98,0.57,30.4201,17698408,30.42,30.43,4819056,30.73,83625,-0.012014,30.27,30.73,0.46,30.35,15389414,30.35,30.36,4819056,30.4,67447,-0.002304,30.09,30.55,0.46,30.3,10856035,30.32,30.33,4819056,30.41,50018,-0.001647,29.89,30.5,0.61,30.02,20613502,30,30.01,4819056,30.08,80614,-0.009241,29.52,30.15,0.63,29.58,22277510,29.56,29.57,4819056,30.1,86362,-0.014657,29.56,30.07,0.51,29.9501,25806107,29.96,29.97,4819056,29.58,101385,0.012512,0.317542442,0.009843288,1
9.Nov.12,30.27,30.73,0.46,30.35,15389414,30.35,30.36,4819056,30.4,67447,-0.002304,30.09,30.55,0.46,30.3,10856035,30.32,30.33,4819056,30.41,50018,-0.001647,29.89,30.5,0.61,30.02,20613502,30,30.01,4819056,30.08,80614,-0.009241,29.52,30.15,0.63,29.58,22277510,29.56,29.57,4819056,30.1,86362,-0.014657,29.56,30.07,0.51,29.9501,25806107,29.96,29.97,4819056,29.58,101385,0.012512,29.78,30.13,0.35,30,25242342,30,30.01,4819056,30.03,84299,0.001666,0.277530782,0.009342602,1
12.Nov.12,30.09,30.55,0.46,30.3,10856035,30.32,30.33,4819056,30.41,50018,-0.001647,29.89,30.5,0.61,30.02,20613502,30,30.01,4819056,30.08,80614,-0.009241,29.52,30.15,0.63,29.58,22277510,29.56,29.57,4819056,30.1,86362,-0.014657,29.56,30.07,0.51,29.9501,25806107,29.96,29.97,4819056,29.58,101385,0.012512,29.78,30.13,0.35,30,25242342,30,30.01,4819056,30.03,84299,0.001666,29.85,30.26,0.41,30.14,22157695,30.14,30.15,4819056,30.25,80745,0.004667,0.240363756,0.009762799,1
13.Nov.12,29.89,30.5,0.61,30.02,20613502,30,30.01,4819056,30.08,80614,-0.009241,29.52,30.15,0.63,29.58,22277510,29.56,29.57,4819056,30.1,86362,-0.014657,29.56,30.07,0.51,29.9501,25806107,29.96,29.97,4819056,29.58,101385,0.012512,29.78,30.13,0.35,30,25242342,30,30.01,4819056,30.03,84299,0.001666,29.85,30.26,0.41,30.14,22157695,30.14,30.15,4819056,30.25,80745,0.004667,29.7801,30.2,0.4199,30.2,17230241,30.19,30.2,4819056,30.02,66629,0.001991,0.217658911,0.009835972,1
14.Nov.12,29.52,30.15,0.63,29.58,22277510,29.56,29.57,4819056,30.1,86362,-0.014657,29.56,30.07,0.51,29.9501,25806107,29.96,29.97,4819056,29.58,101385,0.012512,29.78,30.13,0.35,30,25242342,30,30.01,4819056,30.03,84299,0.001666,29.85,30.26,0.41,30.14,22157695,30.14,30.15,4819056,30.25,80745,0.004667,29.7801,30.2,0.4199,30.2,17230241,30.19,30.2,4819056,30.02,66629,0.001991,30.13,30.525,0.395,30.395,17212420,30.39,30.4,4819056,30.19,61037,0.006457,0.276695504,0.009110211,1
15.Nov.12,29.56,30.07,0.51,29.9501,25806107,29.96,29.97,4819056,29.58,101385,0.012512,29.78,30.13,0.35,30,25242342,30,30.01,4819056,30.03,84299,0.001666,29.85,30.26,0.41,30.14,22157695,30.14,30.15,4819056,30.25,80745,0.004667,29.7801,30.2,0.4199,30.2,17230241,30.19,30.2,4819056,30.02,66629,0.001991,30.13,30.525,0.395,30.395,17212420,30.39,30.4,4819056,30.19,61037,0.006457,30.575,31.06,0.485,30.92,8044547,30.92,30.93,4819056,30.65,31774,0.017273,0.35640539,0.006230548,1
16.Nov.12,29.78,30.13,0.35,30,25242342,30,30.01,4819056,30.03,84299,0.001666,29.85,30.26,0.41,30.14,22157695,30.14,30.15,4819056,30.25,80745,0.004667,29.7801,30.2,0.4199,30.2,17230241,30.19,30.2,4819056,30.02,66629,0.001991,30.13,30.525,0.395,30.395,17212420,30.39,30.4,4819056,30.19,61037,0.006457,30.575,31.06,0.485,30.92,8044547,30.92,30.93,4819056,30.65,31774,0.017273,30.58,30.97,0.39,30.96,15433613,30.95,30.96,4819056,30.72,61474,0.001294,0.410833502,0.006081055,1
19.Nov.12,29.85,30.26,0.41,30.14,22157695,30.14,30.15,4819056,30.25,80745,0.004667,29.7801,30.2,0.4199,30.2,17230241,30.19,30.2,4819056,30.02,66629,0.001991,30.13,30.525,0.395,30.395,17212420,30.39,30.4,4819056,30.19,61037,0.006457,30.575,31.06,0.485,30.92,8044547,30.92,30.93,4819056,30.65,31774,0.017273,30.58,30.97,0.39,30.96,15433613,30.95,30.96,4819056,30.72,61474,0.001294,31.16,31.77,0.61,31.2213,24299399,31.23,31.24,4819056,31.2,94227,0.00844,0.452179701,0.00583792,1
20.Nov.12,29.7801,30.2,0.4199,30.2,17230241,30.19,30.2,4819056,30.02,66629,0.001991,30.13,30.525,0.395,30.395,17212420,30.39,30.4,4819056,30.19,61037,0.006457,30.575,31.06,0.485,30.92,8044547,30.92,30.93,4819056,30.65,31774,0.017273,30.58,30.97,0.39,30.96,15433613,30.95,30.96,4819056,30.72,61474,0.001294,31.16,31.77,0.61,31.2213,24299399,31.23,31.24,4819056,31.2,94227,0.00844,30.99,31.82,0.83,31.8,21332260,31.79,31.8,4819056,31.15,83081,0.018535,0.576318154,0.007411447,1
21.Nov.12,30.13,30.525,0.395,30.395,17212420,30.39,30.4,4819056,30.19,61037,0.006457,30.575,31.06,0.485,30.92,8044547,30.92,30.93,4819056,30.65,31774,0.017273,30.58,30.97,0.39,30.96,15433613,30.95,30.96,4819056,30.72,61474,0.001294,31.16,31.77,0.61,31.2213,24299399,31.23,31.24,4819056,31.2,94227,0.00844,30.99,31.82,0.83,31.8,21332260,31.79,31.8,4819056,31.15,83081,0.018535,31.81,32.14,0.33,31.84,21945030,31.83,31.84,4819056,31.92,80144,0.001258,0.557387192,0.00755471,1
23.Nov.12,30.575,31.06,0.485,30.92,8044547,30.92,30.93,4819056,30.65,31774,0.017273,30.58,30.97,0.39,30.96,15433613,30.95,30.96,4819056,30.72,61474,0.001294,31.16,31.77,0.61,31.2213,24299399,31.23,31.24,4819056,31.2,94227,0.00844,30.99,31.82,0.83,31.8,21332260,31.79,31.8,4819056,31.15,83081,0.018535,31.81,32.14,0.33,31.84,21945030,31.83,31.84,4819056,31.92,80144,0.001258,31.745,32.24,0.495,32.175,26312427,32.09,32.11,4748000,31.85,80805,0.010521,0.522633921,0.007476211,1
26.Nov.12,30.58,30.97,0.39,30.96,15433613,30.95,30.96,4819056,30.72,61474,0.001294,31.16,31.77,0.61,31.2213,24299399,31.23,31.24,4819056,31.2,94227,0.00844,30.99,31.82,0.83,31.8,21332260,31.79,31.8,4819056,31.15,83081,0.018535,31.81,32.14,0.33,31.84,21945030,31.83,31.84,4819056,31.92,80144,0.001258,31.745,32.24,0.495,32.175,26312427,32.09,32.11,4748000,31.85,80805,0.010521,32.21,32.5,0.29,32.31,21859247,32.31,32.32,4748000,32.37,79029,0.004196,0.529564993,0.006634447,1
27.Nov.12,31.16,31.77,0.61,31.2213,24299399,31.23,31.24,4819056,31.2,94227,0.00844,30.99,31.82,0.83,31.8,21332260,31.79,31.8,4819056,31.15,83081,0.018535,31.81,32.14,0.33,31.84,21945030,31.83,31.84,4819056,31.92,80144,0.001258,31.745,32.24,0.495,32.175,26312427,32.09,32.11,4748000,31.85,80805,0.010521,32.21,32.5,0.29,32.31,21859247,32.31,32.32,4748000,32.37,79029,0.004196,32.01,32.47,0.46,32.38,17144566,32.35,32.36,4748000,32.22,72144,0.002167,0.43141938,0.006482266,1
28.Nov.12,30.99,31.82,0.83,31.8,21332260,31.79,31.8,4819056,31.15,83081,0.018535,31.81,32.14,0.33,31.84,21945030,31.83,31.84,4819056,31.92,80144,0.001258,31.745,32.24,0.495,32.175,26312427,32.09,32.11,4748000,31.85,80805,0.010521,32.21,32.5,0.29,32.31,21859247,32.31,32.32,4748000,32.37,79029,0.004196,32.01,32.47,0.46,32.38,17144566,32.35,32.36,4748000,32.22,72144,0.002167,31.31,32.12,0.81,32,30437294,31.98,31.99,4748000,31.95,122125,-0.011736,0.242578166,0.010121074,0
29.Nov.12,31.81,32.14,0.33,31.84,21945030,31.83,31.84,4819056,31.92,80144,0.001258,31.745,32.24,0.495,32.175,26312427,32.09,32.11,4748000,31.85,80805,0.010521,32.21,32.5,0.29,32.31,21859247,32.31,32.32,4748000,32.37,79029,0.004196,32.01,32.47,0.46,32.38,17144566,32.35,32.36,4748000,32.22,72144,0.002167,31.31,32.12,0.81,32,30437294,31.98,31.99,4748000,31.95,122125,-0.011736,31.9,32.11,0.21,32.03,24795574,32.03,32.04,4748000,31.99,74585,0.000937,0.203758435,0.007269132,1
30.Nov.12,31.745,32.24,0.495,32.175,26312427,32.09,32.11,4748000,31.85,80805,0.010521,32.21,32.5,0.29,32.31,21859247,32.31,32.32,4748000,32.37,79029,0.004196,32.01,32.47,0.46,32.38,17144566,32.35,32.36,4748000,32.22,72144,0.002167,31.31,32.12,0.81,32,30437294,31.98,31.99,4748000,31.95,122125,-0.011736,31.9,32.11,0.21,32.03,24795574,32.03,32.04,4748000,31.99,74585,0.000937,31.77,32.17,0.4,31.92,18177216,31.92,31.93,4748000,32.15,70077,-0.003434,0.183150667,0.007513008,0
3.Dec.12,32.21,32.5,0.29,32.31,21859247,32.31,32.32,4748000,32.37,79029,0.004196,32.01,32.47,0.46,32.38,17144566,32.35,32.36,4748000,32.22,72144,0.002167,31.31,32.12,0.81,32,30437294,31.98,31.99,4748000,31.95,122125,-0.011736,31.9,32.11,0.21,32.03,24795574,32.03,32.04,4748000,31.99,74585,0.000937,31.77,32.17,0.4,31.92,18177216,31.92,31.93,4748000,32.15,70077,-0.003434,31.92,32.23,0.31,32.07,20395656,32.07,32.08,4748000,31.92,68295,0.004699,0.183675438,0.006214677,1
4.Dec.12,32.01,32.47,0.46,32.38,17144566,32.35,32.36,4748000,32.22,72144,0.002167,31.31,32.12,0.81,32,30437294,31.98,31.99,4748000,31.95,122125,-0.011736,31.9,32.11,0.21,32.03,24795574,32.03,32.04,4748000,31.99,74585,0.000937,31.77,32.17,0.4,31.92,18177216,31.92,31.93,4748000,32.15,70077,-0.003434,31.92,32.23,0.31,32.07,20395656,32.07,32.08,4748000,31.92,68295,0.004699,32.02,32.5,0.48,32.34,25396707,32.35,32.36,4748000,32.18,79543,0.008419,0.190227933,0.00704096,1
